$ Generated by COMSOL 6.0.0.405
$ Nov 14 2022, 10:28
BEGIN BULK
$ Grid data section
CQUAD4,1177,1,1362,1551,1550,1341
CQUAD4,1178,1,1341,1550,1549,1340
CQUAD4,1179,1,1340,1549,1548,1339
CQUAD4,1180,1,1339,1548,1349,1338
CQUAD4,1181,1,1338,1349,1348,1116
CQUAD4,1182,1,1116,1348,1347,1115
CQUAD4,1183,1,1115,1347,1346,1114
CQUAD4,1184,1,1114,1346,1345,1113
CQUAD4,1185,1,1113,1345,1344,1112
CQUAD4,1186,1,1112,1344,1343,1111
CQUAD4,1187,1,1111,1343,1342,1110
CQUAD4,1188,1,1110,1342,1124,1109
CQUAD4,1189,1,1109,1124,1123,883
CQUAD4,1190,1,883,1123,1122,882
CQUAD4,1191,1,882,1122,1121,881
CQUAD4,1192,1,881,1121,1120,880
CQUAD4,1193,1,880,1120,1119,879
CQUAD4,1194,1,879,1119,1118,878
CQUAD4,1195,1,878,1118,1117,877
CQUAD4,1196,1,877,1117,1085,876
CQUAD4,1197,1,876,1085,1084,846
CQUAD4,1198,1,846,1084,1083,845
CQUAD4,1199,1,845,1083,1082,844
CQUAD4,1200,1,844,1082,1081,847
CQUAD4,1201,1,21,64,67,20
CQUAD4,1202,1,20,67,66,19
CQUAD4,1203,1,19,66,65,48
CQUAD4,1204,1,48,65,137,50
CQUAD4,1205,1,50,137,140,51
CQUAD4,1206,1,51,140,139,49
CQUAD4,1207,1,49,139,138,52
CQUAD4,1208,1,52,138,141,54
CQUAD4,1209,1,54,141,144,55
CQUAD4,1210,1,55,144,143,53
CQUAD4,1211,1,53,143,142,56
CQUAD4,1212,1,56,142,145,58
CQUAD4,1213,1,58,145,148,59
CQUAD4,1214,1,59,148,147,57
CQUAD4,1215,1,57,147,146,60
CQUAD4,1216,1,60,146,149,62
CQUAD4,1217,1,62,149,152,63
CQUAD4,1218,1,63,152,151,61
CQUAD4,1219,1,61,151,150,89
CQUAD4,1220,1,89,150,190,91
CQUAD4,1221,1,91,190,193,92
CQUAD4,1222,1,92,193,192,90
CQUAD4,1223,1,90,192,191,93
CQUAD4,1224,1,93,191,194,95
CQUAD4,1225,1,95,194,197,96
CQUAD4,1226,1,96,197,196,94
CQUAD4,1227,1,94,196,195,97
CQUAD4,1228,1,97,195,198,99
CQUAD4,1229,1,99,198,201,100
CQUAD4,1230,1,100,201,200,98
CQUAD4,1231,1,98,200,199,101
CQUAD4,1232,1,101,199,202,103
CQUAD4,1233,1,103,202,205,104
CQUAD4,1234,1,104,205,204,102
CQUAD4,1235,1,102,204,203,158
CQUAD4,1236,1,158,203,279,160
CQUAD4,1237,1,160,279,282,161
CQUAD4,1238,1,161,282,281,159
CQUAD4,1239,1,159,281,280,162
CQUAD4,1240,1,162,280,283,164
CQUAD4,1241,1,164,283,286,165
CQUAD4,1242,1,165,286,285,163
CQUAD4,1243,1,163,285,284,166
CQUAD4,1244,1,166,284,287,168
CQUAD4,1245,1,168,287,290,169
CQUAD4,1246,1,169,290,289,167
CQUAD4,1247,1,167,289,288,170
CQUAD4,1248,1,170,288,291,172
CQUAD4,1249,1,172,291,294,173
CQUAD4,1250,1,173,294,293,171
CQUAD4,1251,1,171,293,292,174
CQUAD4,1252,1,174,292,295,176
CQUAD4,1253,1,176,295,298,177
CQUAD4,1254,1,177,298,297,175
CQUAD4,1255,1,175,297,296,178
CQUAD4,1256,1,178,296,299,180
CQUAD4,1257,1,180,299,302,181
CQUAD4,1258,1,181,302,301,179
CQUAD4,1259,1,179,301,300,182
CQUAD4,1260,1,182,300,303,184
CQUAD4,1261,1,184,303,306,185
CQUAD4,1262,1,185,306,305,183
CQUAD4,1263,1,183,305,304,186
CQUAD4,1264,1,186,304,307,188
CQUAD4,1265,1,188,307,310,189
CQUAD4,1266,1,189,310,309,187
CQUAD4,1267,1,187,309,308,241
CQUAD4,1268,1,241,308,380,243
CQUAD4,1269,1,243,380,383,244
CQUAD4,1270,1,244,383,382,242
CQUAD4,1271,1,242,382,381,245
CQUAD4,1272,1,245,381,384,247
CQUAD4,1273,1,247,384,387,248
CQUAD4,1274,1,248,387,386,246
CQUAD4,1275,1,246,386,385,249
CQUAD4,1276,1,249,385,388,251
CQUAD4,1277,1,251,388,391,252
CQUAD4,1278,1,252,391,390,250
CQUAD4,1279,1,250,390,389,253
CQUAD4,1280,1,253,389,392,255
CQUAD4,1281,1,255,392,395,256
CQUAD4,1282,1,256,395,394,254
CQUAD4,1283,1,254,394,393,336
CQUAD4,1284,1,336,393,485,338
CQUAD4,1285,1,338,485,488,339
CQUAD4,1286,1,339,488,487,337
CQUAD4,1287,1,337,487,486,340
CQUAD4,1288,1,340,486,489,342
CQUAD4,1289,1,342,489,492,343
CQUAD4,1290,1,343,492,491,341
CQUAD4,1291,1,341,491,490,344
CQUAD4,1292,1,344,490,493,346
CQUAD4,1293,1,346,493,496,347
CQUAD4,1294,1,347,496,495,345
CQUAD4,1295,1,345,495,494,348
CQUAD4,1296,1,348,494,497,350
CQUAD4,1297,1,350,497,500,351
CQUAD4,1298,1,351,500,499,349
CQUAD4,1299,1,349,499,498,477
CQUAD4,1300,1,477,498,657,479
CQUAD4,1301,1,479,657,660,480
CQUAD4,1302,1,480,660,659,478
CQUAD4,1303,1,478,659,658,481
CQUAD4,1304,1,481,658,661,483
CQUAD4,1305,1,483,661,664,484
CQUAD4,1306,1,484,664,663,482
CQUAD4,1307,1,482,663,662,503
CQUAD4,1308,1,503,662,685,505
CQUAD4,1309,1,505,685,688,506
CQUAD4,1310,1,506,688,687,504
CQUAD4,1311,1,504,687,686,507
CQUAD4,1312,1,507,686,689,509
CQUAD4,1313,1,509,689,692,510
CQUAD4,1314,1,510,692,691,508
CQUAD4,1315,1,508,691,690,681
CQUAD4,1316,1,681,690,909,683
CQUAD4,1317,1,683,909,912,684
CQUAD4,1318,1,684,912,911,682
CQUAD4,1319,1,682,911,910,695
CQUAD4,1320,1,695,910,925,697
CQUAD4,1321,1,697,925,928,698
CQUAD4,1322,1,698,928,927,696
CQUAD4,1323,1,696,927,926,921
CQUAD4,1324,1,921,926,1166,923
CQUAD4,1325,1,923,1166,1169,924
CQUAD4,1326,1,924,1169,1168,922
CQUAD4,1327,1,922,1168,1167,929
CQUAD4,1328,1,929,1167,1176,931
CQUAD4,1329,1,931,1176,1179,932
CQUAD4,1330,1,932,1179,1178,930
CQUAD4,1331,1,930,1178,1177,1174
CQUAD4,1332,1,1174,1177,1414,1175
CQUAD4,1333,1,1175,1414,1415,1180
CQUAD4,1334,1,1180,1415,1420,1182
CQUAD4,1335,1,1182,1420,1425,1421
CQUAD4,1336,1,1421,1425,1645,1423
CQUAD4,1337,1,1423,1645,1648,1424
CQUAD4,1338,1,1424,1648,1647,1422
CQUAD4,1339,1,1422,1647,1646,1636
CQUAD4,1340,1,1636,1646,1827,1637
CQUAD4,1341,1,1637,1827,1828,1650
CQUAD4,1342,1,1650,1828,1841,1651
CQUAD4,1343,1,1651,1841,1843,1842
CQUAD4,1344,1,1842,1843,2011,1844
CQUAD4,1345,1,1844,2011,2013,1845
CQUAD4,1346,1,1845,2013,2014,1846
CQUAD4,1347,1,1846,2014,2015,1854
CQUAD4,1348,1,1854,2015,2023,1866
CQUAD4,1349,1,1866,2023,2034,1867
CQUAD4,1350,1,1867,2034,2033,1865
CQUAD4,1351,1,1865,2033,2032,1864
CQUAD4,1352,1,1864,2032,2031,1863
CQUAD4,1353,1,1863,2031,2030,1862
CQUAD4,1354,1,1862,2030,2029,1861
CQUAD4,1355,1,1861,2029,2028,1860
CQUAD4,1356,1,1860,2028,2027,1859
CQUAD4,1357,1,1859,2027,2026,1858
CQUAD4,1358,1,1858,2026,2025,1857
CQUAD4,1359,1,1857,2025,2024,1856
CQUAD4,1360,1,1856,2024,2022,1855
CQUAD4,1361,1,1855,2022,2021,1853
CQUAD4,1362,1,1853,2021,2020,1852
CQUAD4,1363,1,1852,2020,2019,1851
CQUAD4,1364,1,1851,2019,2017,1850
CQUAD4,1365,1,1850,2017,1849,1848
CQUAD4,1366,1,1848,1849,1847,1656
CQUAD4,1367,1,1656,1847,1765,1655
CQUAD4,1368,1,1655,1765,1764,1569
CQUAD4,1369,1,1569,1764,1573,1568
CQUAD4,1370,1,1568,1573,1572,1361
CQUAD4,1371,1,1361,1572,1571,1360
CQUAD4,1372,1,1360,1571,1570,1359
CQUAD4,1373,1,1359,1570,1365,1358
CQUAD4,1374,1,1358,1365,1364,1129
CQUAD4,1375,1,1129,1364,1363,1128
CQUAD4,1376,1,1128,1363,1362,1127
CQUAD4,1377,1,1127,1362,1341,1126
CQUAD4,1378,1,1126,1341,1340,1108
CQUAD4,1379,1,1108,1340,1339,1107
CQUAD4,1380,1,1107,1339,1338,1106
CQUAD4,1381,1,1106,1338,1116,1105
CQUAD4,1382,1,1105,1116,1115,875
CQUAD4,1383,1,875,1115,1114,874
CQUAD4,1384,1,874,1114,1113,873
CQUAD4,1385,1,873,1113,1112,872
CQUAD4,1386,1,872,1112,1111,871
CQUAD4,1387,1,871,1111,1110,870
CQUAD4,1388,1,870,1110,1109,869
CQUAD4,1389,1,869,1109,883,868
CQUAD4,1390,1,868,883,882,656
CQUAD4,1391,1,656,882,881,655
CQUAD4,1392,1,655,881,880,654
CQUAD4,1393,1,654,880,879,653
CQUAD4,1394,1,653,879,878,652
CQUAD4,1395,1,652,878,877,651
CQUAD4,1396,1,651,877,876,650
CQUAD4,1397,1,650,876,846,649
CQUAD4,1398,1,649,846,845,631
CQUAD4,1399,1,631,845,844,632
CQUAD4,1400,1,632,844,847,645
CQUAD4,1401,1,632,645,640,631
CQUAD4,1402,1,474,650,649,631
CQUAD4,1403,1,473,631,640,641
CQUAD4,1404,1,474,631,473,514
CQUAD4,1405,1,651,650,474,652
CQUAD4,1406,1,476,654,653,652
CQUAD4,1407,1,652,474,514,475
CQUAD4,1408,1,512,476,652,475
CQUAD4,1409,1,655,654,476,656
CQUAD4,1410,1,646,869,868,656
CQUAD4,1411,1,513,656,476,512
CQUAD4,1412,1,646,656,513,702
CQUAD4,1413,1,870,869,646,871
CQUAD4,1414,1,648,873,872,871
CQUAD4,1415,1,871,646,702,647
CQUAD4,1416,1,700,648,871,647
CQUAD4,1417,1,874,873,648,875
CQUAD4,1418,1,866,1106,1105,875
CQUAD4,1419,1,701,875,648,700
CQUAD4,1420,1,866,875,701,935
CQUAD4,1421,1,1107,1106,866,1108
CQUAD4,1422,1,884,1127,1126,1108
CQUAD4,1423,1,1108,866,935,867
CQUAD4,1424,1,940,884,1108,867
CQUAD4,1425,1,1128,1127,884,1129
CQUAD4,1426,1,1125,1359,1358,1129
CQUAD4,1427,1,941,1129,884,940
CQUAD4,1428,1,1125,1129,941,1188
CQUAD4,1429,1,1360,1359,1125,1361
CQUAD4,1430,1,1429,1569,1568,1361
CQUAD4,1431,1,1361,1125,1188,1189
CQUAD4,1432,1,1432,1429,1361,1189
CQUAD4,1433,1,1655,1569,1429,1656
CQUAD4,1434,1,1658,1850,1848,1656
CQUAD4,1435,1,1434,1656,1429,1432
CQUAD4,1436,1,1658,1656,1434,1657
CQUAD4,1437,1,1851,1850,1658,1852
CQUAD4,1438,1,1661,1855,1853,1852
CQUAD4,1439,1,1852,1658,1657,1659
CQUAD4,1440,1,1660,1661,1852,1659
CQUAD4,1441,1,1856,1855,1661,1857
CQUAD4,1442,1,1664,1859,1858,1857
CQUAD4,1443,1,1662,1857,1661,1660
CQUAD4,1444,1,1664,1857,1662,1663
CQUAD4,1445,1,1860,1859,1664,1861
CQUAD4,1446,1,1668,1863,1862,1861
CQUAD4,1447,1,1861,1664,1663,1665
CQUAD4,1448,1,1667,1668,1861,1665
CQUAD4,1449,1,1864,1863,1668,1865
CQUAD4,1450,1,1670,1866,1867,1865
CQUAD4,1451,1,1669,1865,1668,1667
CQUAD4,1452,1,1670,1865,1669,1666
CQUAD4,1453,1,1854,1866,1670,1846
CQUAD4,1454,1,1653,1844,1845,1846
CQUAD4,1455,1,1846,1670,1666,1654
CQUAD4,1456,1,1652,1653,1846,1654
CQUAD4,1457,1,1842,1844,1653,1651
CQUAD4,1458,1,1426,1637,1650,1651
CQUAD4,1459,1,1428,1651,1653,1652
CQUAD4,1460,1,1426,1651,1428,1427
CQUAD4,1461,1,1636,1637,1426,1422
CQUAD4,1462,1,1181,1423,1424,1422
CQUAD4,1463,1,1422,1426,1427,1185
CQUAD4,1464,1,1184,1181,1422,1185
CQUAD4,1465,1,1421,1423,1181,1182
CQUAD4,1466,1,933,1175,1180,1182
CQUAD4,1467,1,934,1182,1181,1184
CQUAD4,1468,1,933,1182,934,951
CQUAD4,1469,1,1174,1175,933,930
CQUAD4,1470,1,699,931,932,930
CQUAD4,1471,1,930,933,951,726
CQUAD4,1472,1,725,699,930,726
CQUAD4,1473,1,929,931,699,922
CQUAD4,1474,1,694,923,924,922
CQUAD4,1475,1,693,922,699,725
CQUAD4,1476,1,694,922,693,721
CQUAD4,1477,1,921,923,694,696
CQUAD4,1478,1,511,697,698,696
CQUAD4,1479,1,696,694,721,534
CQUAD4,1480,1,533,511,696,534
CQUAD4,1481,1,695,697,511,682
CQUAD4,1482,1,502,683,684,682
CQUAD4,1483,1,501,682,511,533
CQUAD4,1484,1,502,682,501,535
CQUAD4,1485,1,681,683,502,508
CQUAD4,1486,1,352,509,510,508
CQUAD4,1487,1,508,502,535,378
CQUAD4,1488,1,377,352,508,378
CQUAD4,1489,1,507,509,352,504
CQUAD4,1490,1,362,505,506,504
CQUAD4,1491,1,364,504,352,377
CQUAD4,1492,1,362,504,364,524
CQUAD4,1493,1,503,505,362,482
CQUAD4,1494,1,335,483,484,482
CQUAD4,1495,1,482,362,524,363
CQUAD4,1496,1,361,335,482,363
CQUAD4,1497,1,481,483,335,478
CQUAD4,1498,1,334,479,480,478
CQUAD4,1499,1,333,478,335,361
CQUAD4,1500,1,334,478,333,371
CQUAD4,1501,1,477,479,334,349
CQUAD4,1502,1,214,350,351,349
CQUAD4,1503,1,349,334,371,238
CQUAD4,1504,1,236,214,349,238
CQUAD4,1505,1,348,350,214,345
CQUAD4,1506,1,233,346,347,345
CQUAD4,1507,1,237,345,214,236
CQUAD4,1508,1,233,345,237,370
CQUAD4,1509,1,344,346,233,341
CQUAD4,1510,1,213,342,343,341
CQUAD4,1511,1,341,233,370,234
CQUAD4,1512,1,232,213,341,234
CQUAD4,1513,1,340,342,213,337
CQUAD4,1514,1,212,338,339,337
CQUAD4,1515,1,211,337,213,232
CQUAD4,1516,1,212,337,211,235
CQUAD4,1517,1,336,338,212,254
CQUAD4,1518,1,136,255,256,254
CQUAD4,1519,1,254,212,235,135
CQUAD4,1520,1,134,136,254,135
CQUAD4,1521,1,253,255,136,250
CQUAD4,1522,1,133,251,252,250
CQUAD4,1523,1,132,250,136,134
CQUAD4,1524,1,133,250,132,225
CQUAD4,1525,1,249,251,133,246
CQUAD4,1526,1,131,247,248,246
CQUAD4,1527,1,246,133,225,130
CQUAD4,1528,1,129,131,246,130
CQUAD4,1529,1,245,247,131,242
CQUAD4,1530,1,128,243,244,242
CQUAD4,1531,1,127,242,131,129
CQUAD4,1532,1,128,242,127,126
CQUAD4,1533,1,241,243,128,187
CQUAD4,1534,1,88,188,189,187
CQUAD4,1535,1,187,128,126,87
CQUAD4,1536,1,86,88,187,87
CQUAD4,1537,1,186,188,88,183
CQUAD4,1538,1,85,184,185,183
CQUAD4,1539,1,84,183,88,86
CQUAD4,1540,1,85,183,84,121
CQUAD4,1541,1,182,184,85,179
CQUAD4,1542,1,83,180,181,179
CQUAD4,1543,1,179,85,121,82
CQUAD4,1544,1,81,83,179,82
CQUAD4,1545,1,178,180,83,175
CQUAD4,1546,1,80,176,177,175
CQUAD4,1547,1,79,175,83,81
CQUAD4,1548,1,80,175,79,112
CQUAD4,1549,1,174,176,80,171
CQUAD4,1550,1,78,172,173,171
CQUAD4,1551,1,171,80,112,77
CQUAD4,1552,1,76,78,171,77
CQUAD4,1553,1,170,172,78,167
CQUAD4,1554,1,75,168,169,167
CQUAD4,1555,1,74,167,78,76
CQUAD4,1556,1,75,167,74,111
CQUAD4,1557,1,166,168,75,163
CQUAD4,1558,1,73,164,165,163
CQUAD4,1559,1,163,75,111,72
CQUAD4,1560,1,71,73,163,72
CQUAD4,1561,1,162,164,73,159
CQUAD4,1562,1,70,160,161,159
CQUAD4,1563,1,69,159,73,71
CQUAD4,1564,1,70,159,69,68
CQUAD4,1565,1,158,160,70,102
CQUAD4,1566,1,31,103,104,102
CQUAD4,1567,1,102,70,68,30
CQUAD4,1568,1,29,31,102,30
CQUAD4,1569,1,101,103,31,98
CQUAD4,1570,1,28,99,100,98
CQUAD4,1571,1,27,98,31,29
CQUAD4,1572,1,28,98,27,42
CQUAD4,1573,1,97,99,28,94
CQUAD4,1574,1,26,95,96,94
CQUAD4,1575,1,94,28,42,25
CQUAD4,1576,1,24,26,94,25
CQUAD4,1577,1,93,95,26,90
CQUAD4,1578,1,23,91,92,90
CQUAD4,1579,1,22,90,26,24
CQUAD4,1580,1,23,90,22,33
CQUAD4,1581,1,89,91,23,61
CQUAD4,1582,1,18,62,63,61
CQUAD4,1583,1,61,23,33,17
CQUAD4,1584,1,16,18,61,17
CQUAD4,1585,1,60,62,18,57
CQUAD4,1586,1,15,58,59,57
CQUAD4,1587,1,14,57,18,16
CQUAD4,1588,1,15,57,14,32
CQUAD4,1589,1,56,58,15,53
CQUAD4,1590,1,13,54,55,53
CQUAD4,1591,1,53,15,32,12
CQUAD4,1592,1,11,13,53,12
CQUAD4,1593,1,52,54,13,49
CQUAD4,1594,1,10,50,51,49
CQUAD4,1595,1,9,49,13,11
CQUAD4,1596,1,10,49,9,8
CQUAD4,1597,1,48,50,10,19
CQUAD4,1598,1,3,21,20,19
CQUAD4,1599,1,19,10,8,1
CQUAD4,1600,1,2,3,19,1
CQUAD4,1601,1,473,641,642,514
CQUAD4,1602,1,512,475,514,515
CQUAD4,1603,1,516,514,642,643
CQUAD4,1604,1,515,514,516,705
CQUAD4,1605,1,513,512,515,702
CQUAD4,1606,1,700,647,702,704
CQUAD4,1607,1,702,515,705,703
CQUAD4,1608,1,937,704,702,703
CQUAD4,1609,1,701,700,704,935
CQUAD4,1610,1,940,867,935,939
CQUAD4,1611,1,938,935,704,937
CQUAD4,1612,1,939,935,938,1186
CQUAD4,1613,1,941,940,939,1188
CQUAD4,1614,1,1432,1189,1188,1431
CQUAD4,1615,1,1188,939,1186,1187
CQUAD4,1616,1,1430,1431,1188,1187
CQUAD4,1617,1,1434,1432,1431,1657
CQUAD4,1618,1,1660,1659,1657,1436
CQUAD4,1619,1,1433,1657,1431,1430
CQUAD4,1620,1,1436,1657,1433,1435
CQUAD4,1621,1,1662,1660,1436,1663
CQUAD4,1622,1,1667,1665,1663,1442
CQUAD4,1623,1,1663,1436,1435,1437
CQUAD4,1624,1,1439,1442,1663,1437
CQUAD4,1625,1,1669,1667,1442,1666
CQUAD4,1626,1,1652,1654,1666,1440
CQUAD4,1627,1,1441,1666,1442,1439
CQUAD4,1628,1,1440,1666,1441,1438
CQUAD4,1629,1,1428,1652,1440,1427
CQUAD4,1630,1,1184,1185,1427,1183
CQUAD4,1631,1,1427,1440,1438,1198
CQUAD4,1632,1,1196,1183,1427,1198
CQUAD4,1633,1,934,1184,1183,951
CQUAD4,1634,1,725,726,951,727
CQUAD4,1635,1,952,951,1183,1196
CQUAD4,1636,1,727,951,952,950
CQUAD4,1637,1,693,725,727,721
CQUAD4,1638,1,533,534,721,537
CQUAD4,1639,1,721,727,950,724
CQUAD4,1640,1,723,537,721,724
CQUAD4,1641,1,501,533,537,535
CQUAD4,1642,1,377,378,535,526
CQUAD4,1643,1,536,535,537,723
CQUAD4,1644,1,526,535,536,717
CQUAD4,1645,1,364,377,526,524
CQUAD4,1646,1,361,363,524,365
CQUAD4,1647,1,524,526,717,527
CQUAD4,1648,1,525,365,524,527
CQUAD4,1649,1,333,361,365,371
CQUAD4,1650,1,236,238,371,373
CQUAD4,1651,1,376,371,365,525
CQUAD4,1652,1,373,371,376,530
CQUAD4,1653,1,237,236,373,370
CQUAD4,1654,1,232,234,370,239
CQUAD4,1655,1,370,373,530,374
CQUAD4,1656,1,372,239,370,374
CQUAD4,1657,1,211,232,239,235
CQUAD4,1658,1,134,135,235,227
CQUAD4,1659,1,240,235,239,372
CQUAD4,1660,1,227,235,240,366
CQUAD4,1661,1,132,134,227,225
CQUAD4,1662,1,129,130,225,120
CQUAD4,1663,1,225,227,366,228
CQUAD4,1664,1,226,120,225,228
CQUAD4,1665,1,127,129,120,126
CQUAD4,1666,1,86,87,126,123
CQUAD4,1667,1,125,126,120,226
CQUAD4,1668,1,123,126,125,229
CQUAD4,1669,1,84,86,123,121
CQUAD4,1670,1,81,82,121,47
CQUAD4,1671,1,121,123,229,124
CQUAD4,1672,1,122,47,121,124
CQUAD4,1673,1,79,81,47,112
CQUAD4,1674,1,76,77,112,114
CQUAD4,1675,1,117,112,47,122
CQUAD4,1676,1,114,112,117,220
CQUAD4,1677,1,74,76,114,111
CQUAD4,1678,1,71,72,111,41
CQUAD4,1679,1,111,114,220,115
CQUAD4,1680,1,113,41,111,115
CQUAD4,1681,1,69,71,41,68
CQUAD4,1682,1,29,30,68,44
CQUAD4,1683,1,46,68,41,113
CQUAD4,1684,1,44,68,46,116
CQUAD4,1685,1,27,29,44,42
CQUAD4,1686,1,24,25,42,7
CQUAD4,1687,1,42,44,116,45
CQUAD4,1688,1,43,7,42,45
CQUAD4,1689,1,22,24,7,33
CQUAD4,1690,1,16,17,33,35
CQUAD4,1691,1,38,33,7,43
CQUAD4,1692,1,35,33,38,105
CQUAD4,1693,1,14,16,35,32
CQUAD4,1694,1,11,12,32,4
CQUAD4,1695,1,32,35,105,36
CQUAD4,1696,1,34,4,32,36
CQUAD4,1697,1,9,11,4,8
CQUAD4,1698,1,1,8,5,2
CQUAD4,1699,1,6,8,4,34
CQUAD4,1700,1,516,643,644,705
CQUAD4,1701,1,937,703,705,936
CQUAD4,1702,1,708,705,644,707
CQUAD4,1703,1,936,705,708,942
CQUAD4,1704,1,938,937,936,1186
CQUAD4,1705,1,1430,1187,1186,1191
CQUAD4,1706,1,1186,936,942,943
CQUAD4,1707,1,1190,1191,1186,943
CQUAD4,1708,1,1433,1430,1191,1435
CQUAD4,1709,1,1439,1437,1435,1199
CQUAD4,1710,1,1192,1435,1191,1190
CQUAD4,1711,1,1199,1435,1192,1193
CQUAD4,1712,1,1441,1439,1199,1438
CQUAD4,1713,1,1196,1198,1438,1195
CQUAD4,1714,1,1438,1199,1193,1197
CQUAD4,1715,1,1194,1195,1438,1197
CQUAD4,1716,1,952,1196,1195,950
CQUAD4,1717,1,723,724,950,722
CQUAD4,1718,1,949,950,1195,1194
CQUAD4,1719,1,722,950,949,948
CQUAD4,1720,1,536,723,722,717
CQUAD4,1721,1,525,527,717,532
CQUAD4,1722,1,717,722,948,720
CQUAD4,1723,1,719,532,717,720
CQUAD4,1724,1,376,525,532,530
CQUAD4,1725,1,372,374,530,375
CQUAD4,1726,1,531,530,532,719
CQUAD4,1727,1,375,530,531,529
CQUAD4,1728,1,240,372,375,366
CQUAD4,1729,1,226,228,366,231
CQUAD4,1730,1,366,375,529,369
CQUAD4,1731,1,368,231,366,369
CQUAD4,1732,1,125,226,231,229
CQUAD4,1733,1,122,124,229,222
CQUAD4,1734,1,230,229,231,368
CQUAD4,1735,1,222,229,230,359
CQUAD4,1736,1,117,122,222,220
CQUAD4,1737,1,113,115,220,118
CQUAD4,1738,1,220,222,359,223
CQUAD4,1739,1,221,118,220,223
CQUAD4,1740,1,46,113,118,116
CQUAD4,1741,1,43,45,116,107
CQUAD4,1742,1,119,116,118,221
CQUAD4,1743,1,107,116,119,216
CQUAD4,1744,1,38,43,107,105
CQUAD4,1745,1,34,36,105,39
CQUAD4,1746,1,105,107,216,108
CQUAD4,1747,1,106,39,105,108
CQUAD4,1748,1,5,8,6,37
CQUAD4,1749,1,6,34,39,37
CQUAD4,1750,1,40,37,39,106
CQUAD4,1751,1,708,707,706,942
CQUAD4,1752,1,1190,943,942,946
CQUAD4,1753,1,714,942,706,712
CQUAD4,1754,1,946,942,714,944
CQUAD4,1755,1,1192,1190,946,1193
CQUAD4,1756,1,1194,1197,1193,953
CQUAD4,1757,1,1193,946,944,947
CQUAD4,1758,1,945,953,1193,947
CQUAD4,1759,1,949,1194,953,948
CQUAD4,1760,1,719,720,948,718
CQUAD4,1761,1,728,948,953,945
CQUAD4,1762,1,718,948,728,716
CQUAD4,1763,1,531,719,718,529
CQUAD4,1764,1,368,369,529,367
CQUAD4,1765,1,529,718,716,528
CQUAD4,1766,1,522,367,529,528
CQUAD4,1767,1,230,368,367,359
CQUAD4,1768,1,221,223,359,224
CQUAD4,1769,1,360,359,367,522
CQUAD4,1770,1,224,359,360,358
CQUAD4,1771,1,119,221,224,216
CQUAD4,1772,1,106,108,216,110
CQUAD4,1773,1,216,224,358,219
CQUAD4,1774,1,218,110,216,219
CQUAD4,1775,1,109,40,106,110
CQUAD4,1776,1,109,110,218,217
CQUAD4,1777,1,714,712,711,944
CQUAD4,1778,1,945,947,944,715
CQUAD4,1779,1,713,944,711,710
CQUAD4,1780,1,715,944,713,709
CQUAD4,1781,1,728,945,715,716
CQUAD4,1782,1,522,528,716,521
CQUAD4,1783,1,716,715,709,523
CQUAD4,1784,1,520,521,716,523
CQUAD4,1785,1,360,522,521,358
CQUAD4,1786,1,218,219,358,217
CQUAD4,1787,1,357,358,521,520
CQUAD4,1788,1,217,358,357,356
CQUAD4,1789,1,713,710,639,709
CQUAD4,1790,1,523,709,519,520
CQUAD4,1791,1,518,709,639,638
CQUAD4,1792,1,517,519,709,518
CQUAD4,1793,1,357,520,519,356
CQUAD4,1794,1,355,356,519,517
CQUAD4,1795,1,472,518,638,637
CQUAD4,1796,1,354,517,518,472
CQUAD4,1797,1,353,355,517,354
CQUAD4,1798,1,471,472,637,636
CQUAD4,1799,1,332,354,472,471
CQUAD4,1800,1,215,353,354,332
CQUAD4,1801,1,470,471,636,635
CQUAD4,1802,1,331,332,471,470
CQUAD4,1803,1,210,215,332,331
CQUAD4,1804,1,469,470,635,634
CQUAD4,1805,1,330,331,470,469
CQUAD4,1806,1,209,210,331,330
CQUAD4,1807,1,468,469,634,633
CQUAD4,1808,1,329,330,469,468
CQUAD4,1809,1,208,209,330,329
CQUAD4,1810,1,328,329,468,467
CQUAD4,1811,1,207,208,329,328
CQUAD4,1812,1,327,328,467,379
CQUAD4,1813,1,206,207,328,327
CQUAD4,1814,1,1908,1899,1903,2055
CQUAD4,1815,1,1907,1905,2057,2055
CQUAD4,1816,1,2055,2058,2056,1908
CQUAD4,1817,1,2058,2055,2057,2181
CQUAD4,1818,1,2057,1905,1906,2054
CQUAD4,1819,1,1898,1939,1947,2054
CQUAD4,1820,1,2181,2057,2054,2060
CQUAD4,1821,1,1947,2090,2060,2054
CQUAD4,1822,1,1947,1939,1943,2089
CQUAD4,1823,1,1946,1944,2091,2089
CQUAD4,1824,1,2089,2092,2090,1947
CQUAD4,1825,1,2092,2089,2091,2203
CQUAD4,1826,1,2091,1944,1945,2088
CQUAD4,1827,1,1938,2079,2087,2088
CQUAD4,1828,1,2203,2091,2088,2093
CQUAD4,1829,1,2087,2200,2093,2088
CQUAD4,1830,1,2087,2079,2083,2199
CQUAD4,1831,1,2086,2084,2201,2199
CQUAD4,1832,1,2199,2202,2200,2087
CQUAD4,1833,1,2202,2199,2201,2286
CQUAD4,1834,1,2201,2084,2085,2198
CQUAD4,1835,1,2078,2191,2197,2198
CQUAD4,1836,1,2286,2201,2198,2206
CQUAD4,1837,1,2197,2283,2206,2198
