$ Generated by COMSOL 6.0.0.405
$ Nov 14 2022, 10:28
BEGIN BULK
$ Grid data section
CQUAD4,652,1,1071,1001,1017,1070
CQUAD4,653,1,1071,1070,1123,1158
CQUAD4,654,1,1071,1158,1179,1072
CQUAD4,655,1,1071,1072,967,1001
CQUAD4,656,1,624,614,687,696
CQUAD4,657,1,624,696,751,594
CQUAD4,658,1,624,594,430,530
CQUAD4,659,1,624,530,539,614
CQUAD4,660,1,1019,1072,1179,1124
CQUAD4,661,1,1019,1124,1103,969
CQUAD4,662,1,1019,969,863,944
CQUAD4,663,1,1019,944,967,1072
CQUAD4,664,1,2228,2238,2358,2349
CQUAD4,665,1,2228,2349,2357,2219
CQUAD4,666,1,2228,2219,2069,2088
CQUAD4,667,1,2228,2088,2131,2238
CQUAD4,668,1,1983,2024,2131,2088
CQUAD4,669,1,1983,2088,2069,1931
CQUAD4,670,1,1983,1931,1821,1872
CQUAD4,671,1,1983,1872,1928,2024
CQUAD4,672,1,1237,1286,1392,1343
CQUAD4,673,1,1237,1343,1291,1183
CQUAD4,674,1,1237,1183,1103,1124
CQUAD4,675,1,1237,1124,1179,1286
CQUAD4,676,1,2460,2462,2568,2569
CQUAD4,677,1,2460,2569,2571,2463
CQUAD4,678,1,2460,2463,2357,2349
CQUAD4,679,1,2460,2349,2358,2462
CQUAD4,680,1,593,433,430,594
CQUAD4,681,1,593,594,751,800
CQUAD4,682,1,593,800,863,636
CQUAD4,683,1,593,636,435,433
CQUAD4,684,1,902,969,1103,1088
CQUAD4,685,1,902,1088,1182,848
CQUAD4,686,1,902,848,471,674
CQUAD4,687,1,902,674,863,969
CQUAD4,688,1,2233,2009,2069,2219
CQUAD4,689,1,2233,2219,2357,2407
CQUAD4,690,1,2233,2407,2600,2284
CQUAD4,691,1,2233,2284,1874,2009
CQUAD4,692,1,1604,1562,1291,1343
CQUAD4,693,1,1604,1343,1392,1580
CQUAD4,694,1,1604,1580,1712,1750
CQUAD4,695,1,1604,1750,1821,1562
CQUAD4,696,1,1537,1814,1874,1500
CQUAD4,697,1,1537,1500,1182,1265
CQUAD4,698,1,1537,1265,1291,1562
CQUAD4,699,1,1537,1562,1821,1814
CQUAD4,700,1,833,481,471,848
CQUAD4,701,1,833,848,1182,1174
CQUAD4,702,1,833,1174,1253,828
CQUAD4,703,1,833,828,487,481
CQUAD4,704,1,2297,2284,2600,2610
CQUAD4,705,1,2297,2610,2618,2301
CQUAD4,706,1,2297,2301,1930,2007
CQUAD4,707,1,2297,2007,1874,2284
CQUAD4,708,1,2344,2301,2618,2637
CQUAD4,709,1,2344,2637,2665,2359
CQUAD4,710,1,2344,2359,2068,2035
CQUAD4,711,1,2344,2035,1930,2301
CQUAD4,712,1,856,521,487,828
CQUAD4,713,1,856,828,1253,1211
CQUAD4,714,1,856,1211,1239,900
CQUAD4,715,1,856,900,538,521
CQUAD4,716,1,2361,2406,2711,2729
CQUAD4,717,1,2361,2729,2757,2293
CQUAD4,718,1,2361,2293,1688,1984
CQUAD4,719,1,2361,1984,2068,2406
CQUAD4,720,1,1053,682,627,938
CQUAD4,721,1,1053,938,1239,1420
CQUAD4,722,1,1053,1420,1688,1170
CQUAD4,723,1,1053,1170,750,682
CQUAD4,724,1,2216,2293,2757,2781
CQUAD4,725,1,2216,2781,2812,2038
CQUAD4,726,1,2216,2038,977,1578
CQUAD4,727,1,2216,1578,1688,2293
CQUAD4,728,1,1461,1500,1874,1708
CQUAD4,729,1,1461,1708,1657,1482
CQUAD4,730,1,1461,1482,1253,1174
CQUAD4,731,1,1461,1174,1182,1500
CQUAD4,732,1,962,1014,1016,995
CQUAD4,733,1,1068,1054,1016,1014
CQUAD4,734,1,1017,995,1016,1054
CQUAD4,735,1,1342,1390,1391,1363
CQUAD4,736,1,1441,1428,1391,1390
CQUAD4,737,1,1392,1363,1391,1428
CQUAD4,738,1,2087,2140,2141,2107
CQUAD4,739,1,2191,2182,2141,2140
CQUAD4,740,1,2131,2107,2141,2182
CQUAD4,741,1,687,743,748,696
CQUAD4,742,1,783,781,748,743
CQUAD4,743,1,751,696,748,781
CQUAD4,744,1,1659,1709,1710,1680
CQUAD4,745,1,1761,1747,1710,1709
CQUAD4,746,1,1712,1680,1710,1747
CQUAD4,747,1,1441,1496,1444,1428
CQUAD4,748,1,1546,1478,1444,1496
CQUAD4,749,1,1392,1428,1444,1478
CQUAD4,750,1,1761,1815,1763,1747
CQUAD4,751,1,1869,1812,1763,1815
CQUAD4,752,1,1712,1747,1763,1812
CQUAD4,753,1,783,830,812,781
CQUAD4,754,1,862,850,812,830
CQUAD4,755,1,751,781,812,850
CQUAD4,756,1,1123,1177,1181,1158
CQUAD4,757,1,1236,1232,1181,1177
CQUAD4,758,1,1179,1158,1181,1232
CQUAD4,759,1,2458,2511,2514,2489
CQUAD4,760,1,2563,2566,2514,2511
CQUAD4,761,1,2568,2489,2514,2566
CQUAD4,762,1,428,486,485,429
CQUAD4,763,1,539,530,485,486
CQUAD4,764,1,430,429,485,530
CQUAD4,765,1,751,857,861,800
CQUAD4,766,1,967,944,861,857
CQUAD4,767,1,863,800,861,944
CQUAD4,768,1,1712,1822,1820,1750
CQUAD4,769,1,1928,1872,1820,1822
CQUAD4,770,1,1821,1750,1820,1872
CQUAD4,771,1,1103,1183,1180,1088
CQUAD4,772,1,1291,1265,1180,1183
CQUAD4,773,1,1182,1088,1180,1265
CQUAD4,774,1,1821,1931,1925,1814
CQUAD4,775,1,2069,2009,1925,1931
CQUAD4,776,1,1874,1814,1925,2009
CQUAD4,777,1,2357,2463,2482,2407
CQUAD4,778,1,2571,2586,2482,2463
CQUAD4,779,1,2600,2407,2482,2586
CQUAD4,780,1,471,463,590,674
CQUAD4,781,1,435,636,590,463
CQUAD4,782,1,863,674,590,636
CQUAD4,783,1,1657,1708,1817,1762
CQUAD4,784,1,1874,2007,1817,1708
CQUAD4,785,1,1930,1762,1817,2007
CQUAD4,786,1,1657,1762,1601,1482
CQUAD4,787,1,1930,1584,1601,1762
CQUAD4,788,1,1253,1482,1601,1584
CQUAD4,789,1,2665,2683,2497,2359
CQUAD4,790,1,2711,2406,2497,2683
CQUAD4,791,1,2068,2359,2497,2406
CQUAD4,792,1,627,580,799,938
CQUAD4,793,1,538,900,799,580
CQUAD4,794,1,1239,938,799,900
CQUAD4,795,1,1239,1654,1694,1420
CQUAD4,796,1,2068,1984,1694,1654
CQUAD4,797,1,1688,1420,1694,1984
CQUAD4,798,1,750,1170,1197,855
CQUAD4,799,1,1688,1578,1197,1170
CQUAD4,800,1,977,855,1197,1578
CQUAD4,801,1,3037,3035,3030,3031
CQUAD4,802,1,3028,3027,3030,3035
CQUAD4,803,1,3025,3031,3030,3027
CQUAD4,804,1,3025,3027,3021,3019
CQUAD4,805,1,3028,3018,3021,3027
CQUAD4,806,1,3009,3019,3021,3018
CQUAD4,807,1,3025,3019,3020,3023
CQUAD4,808,1,3009,3014,3020,3019
CQUAD4,809,1,3022,3023,3020,3014
CQUAD4,810,1,3025,3023,3029,3031
CQUAD4,811,1,3022,3032,3029,3023
CQUAD4,812,1,3037,3031,3029,3032
CQUAD4,813,1,172,144,171,225
CQUAD4,814,1,172,225,750,236
CQUAD4,815,1,172,236,162,141
CQUAD4,816,1,172,141,132,144
CQUAD4,817,1,163,129,189,434
CQUAD4,818,1,163,434,2034,368
CQUAD4,819,1,163,368,155,105
CQUAD4,820,1,163,105,89,129
CQUAD4,821,1,37,36,44,45
CQUAD4,822,1,37,45,47,38
CQUAD4,823,1,37,38,35,30
CQUAD4,824,1,37,30,29,36
CQUAD4,825,1,41,34,32,42
CQUAD4,826,1,41,42,58,57
CQUAD4,827,1,41,57,62,43
CQUAD4,828,1,41,43,33,34
CQUAD4,829,1,343,342,380,381
CQUAD4,830,1,343,381,383,354
CQUAD4,831,1,343,354,316,306
CQUAD4,832,1,343,306,301,342
CQUAD4,833,1,363,409,411,362
CQUAD4,834,1,363,362,327,328
CQUAD4,835,1,363,328,318,361
CQUAD4,836,1,363,361,408,409
CQUAD4,837,1,349,398,399,352
CQUAD4,838,1,349,352,312,310
CQUAD4,839,1,349,310,311,353
CQUAD4,840,1,349,353,396,398
CQUAD4,841,1,367,418,420,370
CQUAD4,842,1,367,370,339,340
CQUAD4,843,1,367,340,341,365
CQUAD4,844,1,367,365,417,418
CQUAD4,845,1,359,404,406,355
CQUAD4,846,1,359,355,314,322
CQUAD4,847,1,359,322,323,358
CQUAD4,848,1,359,358,403,404
CQUAD4,849,1,377,424,425,375
CQUAD4,850,1,377,375,335,332
CQUAD4,851,1,377,332,337,373
CQUAD4,852,1,377,373,423,424
CQUAD4,853,1,347,390,392,348
CQUAD4,854,1,347,348,313,309
CQUAD4,855,1,347,309,316,350
CQUAD4,856,1,347,350,387,390
CQUAD4,857,1,364,345,413,414
CQUAD4,858,1,364,414,415,369
CQUAD4,859,1,364,369,341,336
CQUAD4,860,1,364,336,319,345
CQUAD4,861,1,360,412,413,346
CQUAD4,862,1,360,346,331,325
CQUAD4,863,1,360,325,327,362
CQUAD4,864,1,360,362,411,412
CQUAD4,865,1,371,421,423,373
CQUAD4,866,1,371,373,337,334
CQUAD4,867,1,371,334,339,370
CQUAD4,868,1,371,370,420,421
CQUAD4,869,1,356,401,403,358
CQUAD4,870,1,356,358,323,324
CQUAD4,871,1,356,324,312,352
CQUAD4,872,1,356,352,399,401
CQUAD4,873,1,351,393,396,353
CQUAD4,874,1,351,353,311,317
CQUAD4,875,1,351,317,313,348
CQUAD4,876,1,351,348,392,393
CQUAD4,877,1,357,407,408,361
CQUAD4,878,1,357,361,318,315
CQUAD4,879,1,357,315,314,355
CQUAD4,880,1,357,355,406,407
CQUAD4,881,1,374,427,428,372
CQUAD4,882,1,374,372,321,326
CQUAD4,883,1,374,326,335,375
CQUAD4,884,1,374,375,425,427
CQUAD4,885,1,276,283,314,315
CQUAD4,886,1,276,315,318,278
CQUAD4,887,1,276,278,261,258
CQUAD4,888,1,276,258,257,283
CQUAD4,889,1,274,282,311,310
CQUAD4,890,1,274,310,312,280
CQUAD4,891,1,274,280,257,256
CQUAD4,892,1,274,256,263,282
CQUAD4,893,1,272,309,313,281
CQUAD4,894,1,272,281,263,252
CQUAD4,895,1,272,252,248,271
CQUAD4,896,1,272,271,316,309
CQUAD4,897,1,290,334,337,289
CQUAD4,898,1,290,289,259,264
CQUAD4,899,1,290,264,265,293
CQUAD4,900,1,290,293,339,334
CQUAD4,901,1,286,288,327,325
CQUAD4,902,1,286,325,331,298
CQUAD4,903,1,286,298,265,255
CQUAD4,904,1,286,255,261,288
CQUAD4,905,1,287,289,337,332
CQUAD4,906,1,287,332,335,277
CQUAD4,907,1,287,277,250,253
CQUAD4,908,1,287,253,259,289
CQUAD4,909,1,273,277,335,326
CQUAD4,910,1,273,326,321,275
CQUAD4,911,1,273,275,249,251
CQUAD4,912,1,273,251,250,277
CQUAD4,913,1,376,330,321,372
CQUAD4,914,1,376,372,428,429
CQUAD4,915,1,376,429,430,378
CQUAD4,916,1,376,378,338,330
CQUAD4,917,1,344,378,430,433
CQUAD4,918,1,344,433,435,329
CQUAD4,919,1,344,329,267,300
CQUAD4,920,1,344,300,338,378
CQUAD4,921,1,279,275,321,330
CQUAD4,922,1,279,330,338,300
CQUAD4,923,1,279,300,267,254
CQUAD4,924,1,279,254,249,275
CQUAD4,925,1,231,229,250,251
CQUAD4,926,1,231,251,249,227
CQUAD4,927,1,231,227,211,218
CQUAD4,928,1,231,218,215,229
CQUAD4,929,1,221,242,248,233
CQUAD4,930,1,221,233,219,203
CQUAD4,931,1,221,203,188,209
CQUAD4,932,1,221,209,230,242
CQUAD4,933,1,235,253,250,229
CQUAD4,934,1,235,229,215,216
CQUAD4,935,1,235,216,210,241
CQUAD4,936,1,235,241,259,253
CQUAD4,937,1,234,227,249,254
CQUAD4,938,1,234,254,267,246
CQUAD4,939,1,234,246,224,213
CQUAD4,940,1,234,213,211,227
CQUAD4,941,1,237,238,210,217
CQUAD4,942,1,237,217,207,232
CQUAD4,943,1,237,232,261,255
CQUAD4,944,1,237,255,265,238
CQUAD4,945,1,214,228,257,239
CQUAD4,946,1,214,239,207,193
CQUAD4,947,1,214,193,187,204
CQUAD4,948,1,214,204,219,228
CQUAD4,949,1,195,197,215,218
CQUAD4,950,1,195,218,211,196
CQUAD4,951,1,195,196,176,175
CQUAD4,952,1,195,175,174,197
CQUAD4,953,1,307,463,471,292
CQUAD4,954,1,307,292,224,246
CQUAD4,955,1,307,246,267,329
CQUAD4,956,1,307,329,435,463
CQUAD4,957,1,190,216,215,197
CQUAD4,958,1,190,197,174,169
CQUAD4,959,1,190,169,165,183
CQUAD4,960,1,190,183,210,216
CQUAD4,961,1,194,196,211,213
CQUAD4,962,1,194,213,224,199
CQUAD4,963,1,194,199,180,177
CQUAD4,964,1,194,177,176,196
CQUAD4,965,1,164,166,188,186
CQUAD4,966,1,164,186,187,167
CQUAD4,967,1,164,167,152,150
CQUAD4,968,1,164,150,148,166
CQUAD4,969,1,161,158,174,175
CQUAD4,970,1,161,175,176,159
CQUAD4,971,1,161,159,147,151
CQUAD4,972,1,161,151,153,158
CQUAD4,973,1,297,481,487,305
CQUAD4,974,1,297,305,226,223
CQUAD4,975,1,297,223,224,292
CQUAD4,976,1,297,292,471,481
CQUAD4,977,1,160,159,176,177
CQUAD4,978,1,160,177,180,168
CQUAD4,979,1,160,168,149,146
CQUAD4,980,1,160,146,147,159
CQUAD4,981,1,154,169,174,158
CQUAD4,982,1,154,158,153,142
CQUAD4,983,1,154,142,128,145
CQUAD4,984,1,154,145,165,169
CQUAD4,985,1,170,193,207,181
CQUAD4,986,1,170,181,165,156
CQUAD4,987,1,170,156,152,167
CQUAD4,988,1,170,167,187,193
CQUAD4,989,1,284,222,226,305
CQUAD4,990,1,284,305,487,521
CQUAD4,991,1,284,521,538,270
CQUAD4,992,1,284,270,212,222
CQUAD4,993,1,192,206,226,222
CQUAD4,994,1,192,222,212,182
CQUAD4,995,1,192,182,149,168
CQUAD4,996,1,192,168,180,206
CQUAD4,997,1,138,151,147,135
CQUAD4,998,1,138,135,121,125
CQUAD4,999,1,138,125,128,142
CQUAD4,1000,1,138,142,153,151
CQUAD4,1001,1,268,270,538,580
CQUAD4,1002,1,268,580,627,266
CQUAD4,1003,1,268,266,171,202
CQUAD4,1004,1,268,202,212,270
CQUAD4,1005,1,140,156,165,145
CQUAD4,1006,1,140,145,128,127
CQUAD4,1007,1,140,127,130,139
CQUAD4,1008,1,140,139,152,156
CQUAD4,1009,1,118,108,112,124
CQUAD4,1010,1,118,124,130,127
CQUAD4,1011,1,118,127,128,114
CQUAD4,1012,1,118,114,102,108
CQUAD4,1013,1,133,146,149,134
CQUAD4,1014,1,133,134,116,117
CQUAD4,1015,1,133,117,121,135
CQUAD4,1016,1,133,135,147,146
CQUAD4,1017,1,110,114,128,125
CQUAD4,1018,1,110,125,121,107
CQUAD4,1019,1,110,107,96,100
CQUAD4,1020,1,110,100,102,114
CQUAD4,1021,1,104,107,121,117
CQUAD4,1022,1,104,117,116,103
CQUAD4,1023,1,104,103,91,92
CQUAD4,1024,1,104,92,96,107
CQUAD4,1025,1,137,119,116,134
CQUAD4,1026,1,137,134,149,157
CQUAD4,1027,1,137,157,171,143
CQUAD4,1028,1,137,143,122,119
CQUAD4,1029,1,106,103,116,119
CQUAD4,1030,1,106,119,122,109
CQUAD4,1031,1,106,109,98,93
CQUAD4,1032,1,106,93,91,103
CQUAD4,1033,1,82,84,96,92
CQUAD4,1034,1,82,92,91,81
CQUAD4,1035,1,82,81,73,74
CQUAD4,1036,1,82,74,75,84
CQUAD4,1037,1,126,143,171,144
CQUAD4,1038,1,126,144,132,111
CQUAD4,1039,1,126,111,98,109
CQUAD4,1040,1,126,109,122,143
CQUAD4,1041,1,87,90,102,100
CQUAD4,1042,1,87,100,96,84
CQUAD4,1043,1,87,84,75,78
CQUAD4,1044,1,87,78,80,90
CQUAD4,1045,1,260,236,750,855
CQUAD4,1046,1,260,855,977,320
CQUAD4,1047,1,260,320,189,173
CQUAD4,1048,1,260,173,162,236
CQUAD4,1049,1,65,74,73,63
CQUAD4,1050,1,65,63,59,60
CQUAD4,1051,1,65,60,61,68
CQUAD4,1052,1,65,68,75,74
CQUAD4,1053,1,76,79,98,95
CQUAD4,1054,1,76,95,88,70
CQUAD4,1055,1,76,70,56,64
CQUAD4,1056,1,76,64,73,79
CQUAD4,1057,1,120,115,162,173
CQUAD4,1058,1,120,173,189,129
CQUAD4,1059,1,120,129,89,86
CQUAD4,1060,1,120,86,88,115
CQUAD4,1061,1,55,63,73,64
CQUAD4,1062,1,55,64,56,48
CQUAD4,1063,1,55,48,47,51
CQUAD4,1064,1,55,51,59,63
CQUAD4,1065,1,50,52,61,60
CQUAD4,1066,1,50,60,59,51
CQUAD4,1067,1,50,51,47,45
CQUAD4,1068,1,50,45,44,52
CQUAD4,1069,1,67,70,88,86
CQUAD4,1070,1,67,86,89,66
CQUAD4,1071,1,67,66,49,53
CQUAD4,1072,1,67,53,56,70
CQUAD4,1073,1,46,48,56,53
CQUAD4,1074,1,46,53,49,39
CQUAD4,1075,1,46,39,35,38
CQUAD4,1076,1,46,38,47,48
CQUAD4,1077,1,1172,368,2034,2506
CQUAD4,1078,1,1172,2506,2813,1922
CQUAD4,1079,1,1172,1922,842,220
CQUAD4,1080,1,1172,220,155,368
CQUAD4,1081,1,69,105,155,77
CQUAD4,1082,1,69,77,58,54
CQUAD4,1083,1,69,54,49,66
CQUAD4,1084,1,69,66,89,105
CQUAD4,1085,1,2801,2735,2930,2969
CQUAD4,1086,1,2801,2969,2994,2892
CQUAD4,1087,1,2801,2892,697,541
CQUAD4,1088,1,2801,541,842,2735
CQUAD4,1089,1,2970,3003,3009,2999
CQUAD4,1090,1,2970,2999,2992,2874
CQUAD4,1091,1,2970,2874,697,2892
CQUAD4,1092,1,2970,2892,2994,3003
CQUAD4,1093,1,23,30,35,28
CQUAD4,1094,1,23,28,21,19
CQUAD4,1095,1,23,19,17,22
CQUAD4,1096,1,23,22,29,30
CQUAD4,1097,1,83,77,155,220
CQUAD4,1098,1,83,220,842,94
CQUAD4,1099,1,83,94,62,57
CQUAD4,1100,1,83,57,58,77
CQUAD4,1101,1,26,28,35,31
CQUAD4,1102,1,26,31,32,25
CQUAD4,1103,1,26,25,18,20
CQUAD4,1104,1,26,20,21,28
CQUAD4,1105,1,16,13,17,19
CQUAD4,1106,1,16,19,21,20
CQUAD4,1107,1,16,20,18,15
CQUAD4,1108,1,16,15,12,13
CQUAD4,1109,1,333,346,413,345
CQUAD4,1110,1,333,345,319,285
CQUAD4,1111,1,333,285,265,298
CQUAD4,1112,1,333,298,331,346
CQUAD4,1113,1,269,306,316,271
CQUAD4,1114,1,269,271,248,242
CQUAD4,1115,1,269,242,230,262
CQUAD4,1116,1,269,262,301,306
CQUAD4,1117,1,136,150,152,139
CQUAD4,1118,1,136,139,130,124
CQUAD4,1119,1,136,124,112,131
CQUAD4,1120,1,136,131,148,150
CQUAD4,1121,1,113,95,98,111
CQUAD4,1122,1,113,111,132,141
CQUAD4,1123,1,113,141,162,115
CQUAD4,1124,1,113,115,88,95
CQUAD4,1125,1,5,4,3,2
CQUAD4,1126,1,5,2,1,7
CQUAD4,1127,1,5,7,10,8
CQUAD4,1128,1,5,8,6,4
CQUAD4,1129,1,40,31,35,39
CQUAD4,1130,1,40,39,49,54
CQUAD4,1131,1,40,54,58,42
CQUAD4,1132,1,40,42,32,31
CQUAD4,1133,1,11,9,6,8
CQUAD4,1134,1,11,8,10,14
CQUAD4,1135,1,11,14,17,13
CQUAD4,1136,1,11,13,12,9
CQUAD4,1137,1,383,386,366,354
CQUAD4,1138,1,387,350,366,386
CQUAD4,1139,1,316,354,366,350
CQUAD4,1140,1,415,416,379,369
CQUAD4,1141,1,417,365,379,416
CQUAD4,1142,1,341,369,379,365
CQUAD4,1143,1,323,322,294,291
CQUAD4,1144,1,314,283,294,322
CQUAD4,1145,1,257,291,294,283
CQUAD4,1146,1,313,317,295,281
CQUAD4,1147,1,311,282,295,317
CQUAD4,1148,1,263,281,295,282
CQUAD4,1149,1,318,328,302,278
CQUAD4,1150,1,327,288,302,328
CQUAD4,1151,1,261,278,302,288
CQUAD4,1152,1,319,336,303,285
CQUAD4,1153,1,341,296,303,336
CQUAD4,1154,1,265,285,303,296
CQUAD4,1155,1,312,324,299,280
CQUAD4,1156,1,323,291,299,324
CQUAD4,1157,1,257,280,299,291
CQUAD4,1158,1,341,340,304,296
CQUAD4,1159,1,339,293,304,340
CQUAD4,1160,1,265,296,304,293
CQUAD4,1161,1,248,252,244,233
CQUAD4,1162,1,263,240,244,252
CQUAD4,1163,1,219,233,244,240
CQUAD4,1164,1,265,264,247,238
CQUAD4,1165,1,259,241,247,264
CQUAD4,1166,1,210,238,247,241
CQUAD4,1167,1,257,258,245,239
CQUAD4,1168,1,261,232,245,258
CQUAD4,1169,1,207,239,245,232
CQUAD4,1170,1,219,240,243,228
CQUAD4,1171,1,263,256,243,240
CQUAD4,1172,1,257,228,243,256
CQUAD4,1173,1,188,203,198,186
CQUAD4,1174,1,219,204,198,203
CQUAD4,1175,1,187,186,198,204
CQUAD4,1176,1,180,199,208,206
CQUAD4,1177,1,224,223,208,199
CQUAD4,1178,1,226,206,208,223
CQUAD4,1179,1,207,217,205,201
CQUAD4,1180,1,210,200,205,217
CQUAD4,1181,1,191,201,205,200
CQUAD4,1182,1,207,201,184,181
CQUAD4,1183,1,191,179,184,201
CQUAD4,1184,1,165,181,184,179
CQUAD4,1185,1,165,179,185,183
CQUAD4,1186,1,191,200,185,179
CQUAD4,1187,1,210,183,185,200
CQUAD4,1188,1,112,108,99,97
CQUAD4,1189,1,102,90,99,108
CQUAD4,1190,1,80,97,99,90
CQUAD4,1191,1,149,182,178,157
CQUAD4,1192,1,212,202,178,182
CQUAD4,1193,1,171,157,178,202
CQUAD4,1194,1,627,682,308,266
CQUAD4,1195,1,750,225,308,682
CQUAD4,1196,1,171,266,308,225
CQUAD4,1197,1,91,93,85,81
CQUAD4,1198,1,98,79,85,93
CQUAD4,1199,1,73,81,85,79
CQUAD4,1200,1,977,1157,694,320
CQUAD4,1201,1,1380,646,694,1157
CQUAD4,1202,1,189,320,694,646
CQUAD4,1203,1,189,646,912,434
CQUAD4,1204,1,1380,1655,912,646
CQUAD4,1205,1,2034,434,912,1655
CQUAD4,1206,1,80,78,72,71
CQUAD4,1207,1,75,68,72,78
CQUAD4,1208,1,61,71,72,68
CQUAD4,1209,1,2813,2885,2741,1922
CQUAD4,1210,1,2930,2735,2741,2885
CQUAD4,1211,1,842,1922,2741,2735
CQUAD4,1212,1,2992,2999,3011,3012
CQUAD4,1213,1,3009,3018,3011,2999
CQUAD4,1214,1,3028,3012,3011,3018
CQUAD4,1215,1,697,101,123,541
CQUAD4,1216,1,62,94,123,101
CQUAD4,1217,1,842,541,123,94
CQUAD4,1218,1,33,24,27,34
CQUAD4,1219,1,18,25,27,24
CQUAD4,1220,1,32,34,27,25
CQUAD4,1221,1,2639,2615,2536,2538
CQUAD4,1222,1,2639,2538,2541,2658
CQUAD4,1223,1,2639,2658,2731,2722
CQUAD4,1224,1,2639,2722,2701,2615
CQUAD4,1225,1,2671,2658,2541,2544
CQUAD4,1226,1,2671,2544,2549,2679
CQUAD4,1227,1,2671,2679,2747,2744
CQUAD4,1228,1,2671,2744,2731,2658
CQUAD4,1229,1,2764,2753,2701,2722
CQUAD4,1230,1,2764,2722,2731,2777
CQUAD4,1231,1,2764,2777,2808,2810
CQUAD4,1232,1,2764,2810,2798,2753
CQUAD4,1233,1,2789,2777,2731,2744
CQUAD4,1234,1,2789,2744,2747,2807
CQUAD4,1235,1,2789,2807,2849,2824
CQUAD4,1236,1,2789,2824,2808,2777
CQUAD4,1237,1,2793,2807,2747,2723
CQUAD4,1238,1,2793,2723,2564,2766
CQUAD4,1239,1,2793,2766,2831,2842
CQUAD4,1240,1,2793,2842,2849,2807
CQUAD4,1241,1,2886,2894,2865,2860
CQUAD4,1242,1,2886,2860,2849,2882
CQUAD4,1243,1,2886,2882,2907,2912
CQUAD4,1244,1,2886,2912,2918,2894
CQUAD4,1245,1,2878,2882,2849,2842
CQUAD4,1246,1,2878,2842,2831,2873
CQUAD4,1247,1,2878,2873,2901,2900
CQUAD4,1248,1,2878,2900,2907,2882
CQUAD4,1249,1,2855,2873,2831,2796
CQUAD4,1250,1,2855,2796,2626,2828
CQUAD4,1251,1,2855,2828,2879,2890
CQUAD4,1252,1,2855,2890,2901,2873
CQUAD4,1253,1,2935,2900,2901,2942
CQUAD4,1254,1,2935,2942,2983,2966
CQUAD4,1255,1,2935,2966,2954,2933
CQUAD4,1256,1,2935,2933,2907,2900
CQUAD4,1257,1,2940,2912,2907,2933
CQUAD4,1258,1,2940,2933,2954,2964
CQUAD4,1259,1,2940,2964,2976,2947
CQUAD4,1260,1,2940,2947,2918,2912
CQUAD4,1261,1,2928,2890,2879,2926
CQUAD4,1262,1,2928,2926,2958,2965
CQUAD4,1263,1,2928,2965,2983,2942
CQUAD4,1264,1,2928,2942,2901,2890
CQUAD4,1265,1,2923,2838,2748,2920
CQUAD4,1266,1,2923,2920,2988,2973
CQUAD4,1267,1,2923,2973,2958,2926
CQUAD4,1268,1,2923,2926,2879,2838
CQUAD4,1269,1,2833,2837,2798,2810
CQUAD4,1270,1,2833,2810,2808,2824
CQUAD4,1271,1,2833,2824,2849,2860
CQUAD4,1272,1,2833,2860,2865,2837
CQUAD4,1273,1,2747,2679,2647,2723
CQUAD4,1274,1,2549,2556,2647,2679
CQUAD4,1275,1,2564,2723,2647,2556
CQUAD4,1276,1,2831,2766,2739,2796
CQUAD4,1277,1,2564,2593,2739,2766
CQUAD4,1278,1,2626,2796,2739,2593
CQUAD4,1279,1,2976,2964,2971,2980
CQUAD4,1280,1,2954,2966,2971,2964
CQUAD4,1281,1,2983,2980,2971,2966
CQUAD4,1282,1,2879,2828,2802,2838
CQUAD4,1283,1,2626,2689,2802,2828
CQUAD4,1284,1,2748,2838,2802,2689
CQUAD4,1285,1,2983,2965,2977,2986
CQUAD4,1286,1,2958,2973,2977,2965
CQUAD4,1287,1,2988,2986,2977,2973
CQUAD4,1288,1,3053,3056,3054,3047
CQUAD4,1289,1,3053,3047,3037,3044
CQUAD4,1290,1,3053,3044,3052,3055
CQUAD4,1291,1,3053,3055,3057,3056
CQUAD4,1292,1,3038,3044,3037,3032
CQUAD4,1293,1,3038,3032,3022,3033
CQUAD4,1294,1,3038,3033,3040,3046
CQUAD4,1295,1,3038,3046,3052,3044
CQUAD4,1296,1,2627,2562,2561,2614
CQUAD4,1297,1,2627,2614,2676,2702
CQUAD4,1298,1,2627,2702,2715,2654
CQUAD4,1299,1,2627,2654,2563,2562
CQUAD4,1300,1,2659,2566,2563,2654
CQUAD4,1301,1,2659,2654,2715,2719
CQUAD4,1302,1,2659,2719,2717,2661
CQUAD4,1303,1,2659,2661,2568,2566
CQUAD4,1304,1,2745,2702,2676,2724
CQUAD4,1305,1,2745,2724,2762,2782
CQUAD4,1306,1,2745,2782,2790,2756
CQUAD4,1307,1,2745,2756,2715,2702
CQUAD4,1308,1,2760,2719,2715,2756
CQUAD4,1309,1,2760,2756,2790,2795
CQUAD4,1310,1,2760,2795,2780,2749
CQUAD4,1311,1,2760,2749,2717,2719
CQUAD4,1312,1,2709,2586,2571,2664
CQUAD4,1313,1,2709,2664,2717,2749
CQUAD4,1314,1,2709,2749,2780,2743
CQUAD4,1315,1,2709,2743,2600,2586
CQUAD4,1316,1,2819,2782,2762,2800
CQUAD4,1317,1,2819,2800,2830,2844
CQUAD4,1318,1,2819,2844,2852,2825
